,ReturnLastEpisode,IWMax,LQGsigma,IWLastEpisode,DenMISEMeanLog,IWMin,IWNorm2,ReturnMax,TimestepsSoFar,LQGmu1,MISE,IWFirstEpisode,DenMISELogLast,TimeElapsed,DenMISELogFirst,IWMean,Iteration,ReturnAbsMax,target_sum_log_mean,IWNorm1,ReturnStepMax,SqrtESSClassic,URet,ReturnMean,ReturnMin,LQGmu01,Bound
448,8.5294285,1.145415,0.11,1.145415,15.116809,,22.648981,17.249323,8980,0.995,8.504628,,16.683304,4828.486917495728,13.662821,0.997449,449,17.249323,-136.30763000000002,447.85458,0.99999994,19.773718,9.367703176741934,9.576019,,0.289,8.592300999999999
449,8.566125,1.1450447,0.11,1.1450425,15.117553,,22.6706,17.249323,9000,0.995,8.504786,,15.4546,4850.453345298767,13.660596,0.99745554,450,17.249323,-135.9701,448.85497999999995,0.99999994,19.798988,9.411008939488905,9.573775,,0.289,8.592347
450,8.524334,1.1446768,0.11,1.1446735000000001,15.107328,,22.6922,17.249323,9020,0.995,8.504833999999999,,10.509047500000001,4873.167173862457,13.658377,0.99746203,451,17.249323,-135.64498999999998,449.85537999999997,0.99999994,19.82423,9.361264668628428,9.571448,,0.289,8.592284
451,8.512144000000001,1.14431,0.11,1.1443079,15.114401999999998,,22.713783,17.249323,9040,0.995,8.504853,,18.306292000000003,4894.724593877791,13.656160999999999,0.9974684000000001,452,17.249323,-135.3041,450.8557,0.99999994,19.849432,9.3499967915836,9.569105,,0.289,8.592191999999999
452,8.507124000000001,1.1439456000000001,0.11,1.143939,15.125465,,22.735346,17.249323,9060,0.995,8.504859,,20.130117000000002,4920.5969722270975,13.653951999999999,0.99747473,453,17.249323,-134.96068,451.85605,0.99999994,19.874607,9.341931595000766,9.566761,,0.289,8.592087
453,8.548189,1.1435833999999998,0.11,1.1435746999999998,15.129496,,22.756892999999998,17.249323,9080,0.995,8.504968,,16.957014,4948.042763233185,13.651747,0.9974812,454,17.249323,-134.62576,452.85648,0.99999994,19.89975,9.390107788954293,9.564518,,0.289,8.592086
454,8.543133000000001,1.1432236,0.11,1.1432191999999999,15.134572,,22.778420999999998,17.249323,9100,0.995,8.505063999999999,,17.442366,4972.617533683777,13.649547,0.9974875,455,17.249323,-134.29126000000002,453.8568,0.99999994,19.924858,9.383262748499712,9.562272,,0.289,8.5920725
455,8.531214,1.1428638999999998,0.11,1.1428595,15.139276,,22.79993,17.249323,9120,0.995,8.50513,,17.281855,4993.222984313965,13.647351,0.9974938,456,17.249323,-133.95856,454.85717999999997,0.99999994,19.949938,9.36993155334686,9.560012,,0.289,8.592029
456,8.559769000000001,1.1425065,0.11,1.1425041999999999,15.148072,,22.82142,17.249323,9140,0.995,8.505266,,19.161367000000002,5016.649682998657,13.645160999999998,0.9975002000000001,457,17.249323,-133.62321,455.85757,0.99999994,19.974987,9.403876546793267,9.557822,,0.289,8.592056
457,8.509972,1.1421514,0.11,1.1421424999999998,15.143512,,22.842894,17.249323,9160,0.995,8.505279,,13.062639,5037.290654659271,13.642975,0.9975064,458,17.249323,-133.30266,456.8579,0.99999994,20.000002,9.342481831747069,9.555534,,0.289,8.59196
458,8.540165,1.1417985000000002,0.11,1.1417952,15.144607999999998,,22.864351,17.249323,9180,0.995,8.505364,,15.649536999999999,5055.3489775657645,13.640794,0.99751246,459,17.249323,-132.97786000000002,457.85822,0.99999994,20.024982,9.378878811675968,9.553322,,0.289,8.591937
459,8.524080999999999,1.1414456,0.11,1.1414348,15.150597,,22.885786,17.249323,9200,0.995,8.505411,,17.901638000000002,5080.438806533814,13.638617499999999,0.9975187,460,17.249323,-132.64956999999998,458.8586,0.99999994,20.049938,9.359887751742106,9.5510845,,0.289,8.591876
460,8.532380999999999,1.1410951999999999,0.11,1.1410843000000002,15.153670000000002,,22.907204,17.249323,9220,0.995,8.505477,,16.570122,5103.431454658508,13.636446,0.99752486,461,17.249323,-132.32558999999998,459.85895,0.99999994,20.074862,9.372230126070006,9.548875,,0.289,8.591835000000001
461,8.510800999999999,1.1407471000000002,0.11,1.1407373,15.143428,,22.928606,17.249323,9240,0.995,8.505491000000001,,10.424259,5129.2058153152475,13.634278,0.99753094,462,17.249323,-132.01631,460.85927999999996,0.99999994,20.099752,9.350278892906026,9.546628,,0.289,8.5917425
462,8.529633,1.1404011,0.11,1.1403923999999999,15.153073000000001,,22.94999,17.249323,9260,0.995,8.50555,,19.611902,5152.713522672653,13.632116,0.99753696,463,17.249323,-131.68855,461.85962,0.99999994,20.12461,9.368704269776345,9.544433,,0.289,8.591695
463,8.504593,1.1400553,0.11,1.1400466,15.154523999999999,,22.971354,17.249323,9280,0.995,8.505548,,15.828918,5176.163090944289,13.629959,0.99754316,464,17.249323,-131.37033,462.86002,0.99999994,20.149445,9.340191660959638,9.5421915,,0.289,8.591586
464,8.556087,1.1397129,0.11,1.1397097,15.157109,,22.992701999999998,17.249323,9300,0.995,8.5056715,,16.359587,5203.350946903229,13.627807,0.99754894,465,17.249323,-131.05237,463.86026,0.99999994,20.174238,9.401065154122813,9.540071000000001,,0.289,8.591604
465,8.5103,1.1393706000000001,0.11,1.1393619,15.161726000000002,,23.014029999999998,17.249323,9320,0.995,8.505684,,17.309977,5226.496861696243,13.625658,0.99755514,466,17.249323,-130.7337,464.8607,0.99999994,20.199013,9.347588775098306,9.537861,,0.289,8.591511
466,8.516141000000001,1.1390316,0.11,1.1390295,15.166277,,23.035347,17.249323,9340,0.995,8.505709,,17.290913,5249.08730340004,13.623514000000002,0.99756104,467,17.249323,-130.41646,465.861,0.99999994,20.223745,9.35477322403923,9.535673,,0.289,8.591431
467,8.529306,1.1386927,0.11,1.1386906,15.163554999999999,,23.056639,17.249323,9360,0.995,8.505767,,13.895423000000001,5273.169496297836,13.621375,0.99756694,468,17.249323,-130.10782,466.86133,0.99999994,20.248455,9.368032291351279,9.533522999999999,,0.289,8.591384
468,8.520411,1.1383562,0.11,1.1383464,15.163957,,23.077915,17.249323,9380,0.995,8.505802000000001,,15.353679000000001,5299.23976278305,13.619241,0.9975729,469,17.249323,-129.7974,467.8617,0.99999994,20.273134,9.359074535257358,9.531362,,0.289,8.591315
469,8.548646000000002,1.1380218,0.11,1.1380175,15.169431,,23.099173999999998,17.249323,9400,0.995,8.505906,,17.73943,5328.9163377284995,13.617110999999998,0.99757874,470,17.249323,-129.48322,468.86199999999997,0.99999994,20.297781,9.389516412261758,9.52927,,0.289,8.591315
470,8.553856,1.1376877,0.11,1.1376853999999998,15.175246,,23.120414999999998,17.249323,9420,0.995,8.506022,,17.911438,5352.836410999298,13.614985,0.99758464,471,17.249323,-129.17,469.86237,0.99999994,20.322403,9.395987820257208,9.5272,,0.289,8.591329
471,8.519533000000001,1.1373556999999999,0.11,1.1373448,15.179929000000001,,23.141638,17.249323,9440,0.995,8.506053999999999,,17.387074,5368.82927274704,13.612864499999999,0.9975904000000001,472,17.249323,-128.85922,470.86267000000004,0.99999994,20.346989999999998,9.356095880808919,9.525064,,0.289,8.591257
472,8.497155000000001,1.137026,0.11,1.1370151000000002,15.189521,,23.162846,17.249323,9460,0.995,8.506033,,19.720396,5393.595310688019,13.610748000000001,0.99759626,473,17.249323,-128.54483000000002,471.86304,0.99999994,20.37155,9.33457632878974,9.522892,,0.289,8.591133000000001
473,8.496046,1.1366985,0.11,1.1366962999999999,15.184289999999999,,23.184036,17.249323,9480,0.995,8.506008999999999,,12.71199,5418.364026308061,13.608635999999999,0.99760205,474,17.249323,-128.24655,472.86337000000003,0.99999994,20.396076,9.32919148055898,9.520725,,0.289,8.591007000000001
474,8.557144000000001,1.1363713,0.11,1.1363603999999998,15.182973,,23.205204000000002,17.249323,9500,0.995,8.506132000000001,,14.561620000000001,5448.795273780823,13.606529,0.9976078000000002,475,17.249323,-127.945625,473.8637,0.99999994,20.420579999999998,9.397063420132502,9.518697,,0.289,8.591028
475,8.476180000000001,1.1360462,0.11,1.1360321000000002,15.1812315,,23.226357999999998,17.249323,9520,0.995,8.50606,,14.356053,5473.087948799133,13.604425,0.99761355,476,17.249323,-127.6464,474.86404000000005,0.99999994,20.44505,9.309903883190644,9.516507,,0.289,8.590854
476,8.501868,1.1357211999999999,0.11,1.1357168,15.190226999999998,,23.247495999999998,17.249323,9540,0.995,8.50605,,19.4754,5494.217283725738,13.602326999999999,0.99761915,477,17.249323,-127.33771000000002,475.86435,0.99999994,20.469488000000002,9.338345322739487,9.5143795,,0.289,8.590743
477,8.523918,1.1353984,0.11,1.1353898,15.190170000000002,,23.268612,17.249323,9560,0.995,8.506092,,15.165617999999998,5519.920868396759,13.600233,0.9976248,478,17.249323,-127.03931999999999,476.86465,0.99999994,20.493902,9.360679941547142,9.512307,,0.289,8.590684
478,8.521482,1.135078,0.11,1.1350704,15.19175,,23.289715,17.249323,9580,0.995,8.506129,,15.948897,5543.48187804222,13.598142999999999,0.9976305,479,17.249323,-126.74054,477.865,0.99999994,20.518284,9.359069938421092,9.510239,,0.289,8.590621
479,8.549021,1.1347598,0.11,1.1347511000000001,15.191406,,23.310799,17.249323,9600,0.995,8.506229,,15.029581,5570.012501478194,13.596058,0.9976360999999999,480,17.249323,-126.44492,478.86533,0.99999994,20.542639,9.387914525182472,9.508236,,0.289,8.590621
480,8.52266,1.1344416000000002,0.11,1.1344372999999999,15.2010565,,23.331863000000002,17.249323,9620,0.995,8.506269,,19.835306,5589.712911128998,13.593976000000001,0.99764156,481,17.249323,-126.14053999999999,479.8656,0.99999994,20.566965,9.359980595780687,9.506186999999999,,0.289,8.590561
481,8.50428,1.1341258,0.11,1.1341193,15.203498999999999,,23.352915,17.249323,9640,0.995,8.506264999999999,,16.381372,5616.803210496903,13.5919,0.9976472,482,17.249323,-125.84459,480.86597,0.99999994,20.591260000000002,9.342295478375547,9.504108,,0.289,8.590457
482,8.495302,1.13381,0.11,1.1338013,15.206475,,23.373947,17.249323,9660,0.995,8.506239,,16.642948,5638.46515059471,13.589827,0.9976527000000001,483,17.249323,-125.54933,481.86627000000004,0.99999994,20.615528,9.33031857733998,9.50202,,0.289,8.590332
483,8.572833000000001,1.1334965,0.11,1.1334867,15.198457000000001,,23.394962,17.249323,9680,0.995,8.506394,,11.328341499999999,5663.591193675995,13.587759,0.99765813,484,17.249323,-125.26626999999999,482.86655,0.99999994,20.639767000000003,9.416875602122524,9.500100999999999,,0.289,8.590388
484,8.5240555,1.1331851000000002,0.11,1.1331744,15.202106,,23.415960000000002,17.249323,9700,0.995,8.506435,,16.970370000000003,5689.112122774123,13.585694,0.9976636999999999,485,17.249323,-124.97275,483.86688,0.99999994,20.663979,9.36394437529524,9.498088000000001,,0.289,8.590330999999999
485,8.501114,1.132874,0.11,1.1328653,15.205948000000001,,23.43694,17.249323,9720,0.995,8.506423,,17.072338000000002,5715.678684949876,13.583635000000001,0.99766916,486,17.249323,-124.68021,484.86722000000003,0.99999994,20.688164,9.336090491182617,9.496037,,0.289,8.59022
486,8.561428,1.132565,0.11,1.1325607,15.211579,,23.457905,17.249323,9740,0.995,8.506551,,17.950108,5740.750550985335,13.581579000000001,0.9976746,487,17.249323,-124.38708000000001,485.86752,0.99999994,20.712315,9.401714636265488,9.494117,,0.289,8.590251
487,8.569714,1.1322583000000002,0.11,1.1322583000000002,15.214478,,23.478851000000002,17.249323,9760,0.995,8.506699000000001,,16.629087,5765.267821550368,13.579528,0.9976799000000001,488,17.249323,-124.09785,486.8678,0.99999994,20.736439999999998,9.411597020126274,9.492223,,0.289,8.5903015
488,8.554372,1.1319517,0.11,1.1319495000000002,15.218734,,23.499782999999997,17.249323,9780,0.995,8.506808,,17.297838,5787.9253516197205,13.577481,0.9976855,489,17.249323,-123.80843999999999,487.8682,0.99999994,20.76054,9.396446929464084,9.490304,,0.289,8.590314
489,8.570853,1.1316473,0.11,1.131642,15.213726000000001,,23.520695,17.249323,9800,0.995,8.506957,,12.767575,5813.023092985152,13.5754385,0.9976905999999999,490,17.249323,-123.52946499999999,488.8684,0.99999994,20.784607,9.41355277447436,9.488429,,0.289,8.590366
490,8.500347,1.131343,0.11,1.1313366000000002,15.216474,,23.54159,17.249323,9820,0.995,8.50694,,16.564943,5834.332859516144,13.5734,0.99769604,491,17.249323,-123.24389,489.86874000000006,0.99999994,20.808651,9.335568213331344,9.486416,,0.289,8.590253
491,8.544175,1.1310409,0.11,1.1310383,15.199777,,23.562468,17.249323,9840,0.995,8.507027,,7.0042872,5860.901121139526,13.571365,0.99770117,492,17.249323,-122.97891000000001,490.869,0.99999994,20.832664,9.3862955154886,9.484501,,0.289,8.590243
492,8.555978,1.1307411,0.11,1.1307261,15.209967,,23.58333,17.249323,9860,0.995,8.507139,,20.226376000000002,5885.0680758953085,13.569334,0.9977065,493,17.249323,-122.68818,491.8693,0.99999994,20.856651,9.396209639867957,9.482617999999999,,0.289,8.5902605
493,8.517122,1.1304413999999998,0.11,1.130435,15.214621,,23.604174,17.249323,9880,0.995,8.507161,,17.510525,5909.1119685173035,13.567307999999999,0.9977118,494,17.249323,-122.40413000000001,492.86963,0.99999994,20.880613,9.352482342013074,9.480663,,0.289,8.590186
494,8.488049,1.1301438999999998,0.11,1.130131,15.224760999999999,,23.625002,17.249323,9900,0.995,8.507118,,20.237232000000002,5932.19558763504,13.565285999999999,0.997717,495,17.249323,-122.11572,493.86992999999995,0.99999994,20.904547,9.322002747738836,9.478659,,0.289,8.590049
495,8.5397415,1.1298486,0.11,1.1298465,15.226624,,23.645813,17.249323,9920,0.995,8.507193,,16.150944,5956.634047746657,13.563267999999999,0.99772215,496,17.249323,-121.83671000000001,494.87018,0.99999994,20.928448,9.381017411791797,9.476766,,0.289,8.590029
496,8.478538499999999,1.1295534,0.11,1.1295485,15.205925,,23.666609,17.249323,9940,0.995,8.507127,,4.941966000000001,5981.538598060608,13.561254000000002,0.99772745,497,17.249323,-121.581375,495.87054000000006,0.99999994,20.952328,9.310519729944275,9.474757,,0.289,8.589869
497,8.527024,1.1292583,0.11,1.1292475,15.215496,,23.687387,17.249323,9960,0.995,8.507174000000001,,19.973888,6011.2302942276,13.559242999999999,0.9977325,498,17.249323,-121.29688999999999,496.8708,0.99999994,20.976175,9.365067817463967,9.472854,,0.289,8.589821
498,8.475387,1.1289675,0.11,1.1289622,15.211953,,23.708149,17.249323,9980,0.995,8.5071,,13.450339999999999,6026.864977598189,13.557238,0.99773765,499,17.249323,-121.02661,497.8711,0.99999994,20.999998,9.308229250494712,9.470854,,0.289,8.589654
499,8.555073,1.1286747,0.11,1.1286683000000002,15.219385,,23.728893,17.249323,10000,0.995,8.507209,,18.930687,6053.9708693027505,13.555235999999999,0.9977427,500,17.249323,-120.74645,498.87137,0.99999994,21.023794,9.39684841569483,9.469023,,0.289,8.589669
500,8.514324,1.1283863,0.11,1.1283798,15.208004999999998,,23.74962,17.249323,10020,0.995,8.507225,,9.520562,6079.176302194594,13.553238,0.99774784,501,17.249323,-120.4862,499.87167,0.99999994,21.047565,9.349359351518627,9.467116,,0.289,8.589592
501,8.581692,1.128098,0.11,1.1280925,15.203975,,23.770332,17.249323,10040,0.995,8.507392,,13.186853,6106.616735935211,13.551244,0.9977529,502,17.249323,-120.21967,500.87195,0.99999994,21.071306,9.42570489262723,9.465353,,0.289,8.589666000000001
502,8.549921000000001,1.1278096000000002,0.11,1.1278053999999997,15.213757000000001,,23.791027,17.249323,10060,0.995,8.507487,,20.125999999999998,6130.285254955292,13.549253,0.99775803,503,17.249323,-119.94041999999999,501.87228,0.99999994,21.095024,9.392362257561338,9.463533,,0.289,8.589669
503,8.566074,1.1275237,0.11,1.1275194,15.216598999999999,,23.811705,17.249323,10080,0.995,8.507617999999999,,16.649069,6156.796911239624,13.547267000000002,0.99776304,504,17.249323,-119.66917,502.87255999999996,0.99999994,21.118713,9.40821810973762,9.461753,,0.289,8.589707
504,8.530689,1.1272396999999998,0.11,1.127229,15.221719,,23.832367,17.249323,10100,0.995,8.507669,,17.804317,6181.860349416734,13.545285,0.997768,505,17.249323,-119.39670600000001,503.87282999999996,0.99999994,21.142374,9.365819877906462,9.459909,,0.289,8.589667
505,8.519397999999999,1.1269559999999998,0.11,1.1269463,15.211015,,23.853012,17.249323,10120,0.995,8.507697,,9.80793,6208.145905733109,13.543307,0.99777293,506,17.249323,-119.14113600000002,504.8731,0.99999994,21.16601,9.357738635554076,9.458051,,0.289,8.589603
506,8.568089,1.1266744,0.11,1.1266637,15.205192000000002,,23.873642,17.249323,10140,0.995,8.50783,,12.261964,6235.953883886336,13.541332,0.9977778,507,17.249323,-118.88172,505.87335,0.99999994,21.189617000000002,9.407498099625002,9.456294999999999,,0.289,8.589644
507,8.522189,1.126393,0.11,1.1263801000000002,15.209987,,23.894254999999998,17.249323,10160,0.995,8.507862,,17.643251,6257.277695417403,13.539361999999999,0.99778277,508,17.249323,-118.61273,506.87366,0.99999994,21.213202,9.359150305000671,9.454456,,0.289,8.589586
508,8.507032,1.1261136999999999,0.11,1.1261136999999999,15.215035999999998,,23.91485,17.249323,10180,0.995,8.50786,,17.782465,6286.742962360382,13.537395499999999,0.9977878000000001,509,17.249323,-118.344536,507.87395999999995,0.99999994,21.236760999999998,9.341546258706572,9.452596,,0.289,8.589493
509,8.558748,1.1258344999999998,0.11,1.125828,15.223628,,23.935429,17.249323,10200,0.995,8.507973,,19.598408,6314.26217508316,13.535433,0.99779254,510,17.249323,-118.07382,508.8742,0.99999994,21.260292,9.399618375096571,9.450842999999999,,0.289,8.589516
510,8.593581,1.1255575,0.11,1.1255457,15.223898000000002,,23.955996,17.249323,10220,0.995,8.508161,,15.363726999999999,6339.126619100572,13.533473999999998,0.9977974000000001,511,17.249323,-117.81246000000002,509.87448,0.99999994,21.283794,9.43611849363466,9.449164999999999,,0.289,8.589613
511,8.507181,1.1252828000000001,0.11,1.1252763000000001,15.237356,,23.976542000000002,17.249323,10240,0.995,8.50816,,22.117258,6364.912345409393,13.531519,0.9978023000000001,512,17.249323,-117.53893000000001,510.8748,0.99999994,21.307276,9.34374348342104,9.447325,,0.289,8.589522
512,8.566725,1.1250081,0.11,1.1249973999999998,15.245673000000002,,23.997073999999998,17.249323,10260,0.995,8.508287,,19.506076999999998,6392.627073764801,13.529568,0.9978071,513,17.249323,-117.27155,511.87503,0.99999994,21.330727,9.408684894471312,9.445608,,0.289,8.5895605
513,8.531467,1.1247334,0.11,1.1247238000000002,15.239365,,24.017588,17.249323,10280,0.995,8.508339,,12.005324,6420.57977461815,13.52762,0.997812,514,17.249323,-117.01981,512.87537,0.99999994,21.354157999999998,9.374603485392377,9.443830499999999,,0.289,8.589523
514,8.591051,1.1244610000000002,0.11,1.1244535,15.237529,,24.038086,17.249323,10300,0.995,8.508517999999999,,14.296038000000001,6449.989312171936,13.525676999999998,0.99781674,515,17.249323,-116.7646,513.8756,0.99999994,21.37756,9.43625656932135,9.442174000000001,,0.289,8.589614
515,8.494707,1.1241908,0.11,1.1241778999999998,15.237983999999999,,24.05857,17.249323,10320,0.995,8.508488,,15.475575,6477.798929929732,13.523736999999999,0.99782133,516,17.249323,-116.5081,514.8758,0.99999994,21.40093,9.329491770214878,9.440338,,0.289,8.589495
516,8.510128,1.1239207,0.11,1.123911,15.234182,,24.079035,17.249323,10340,0.995,8.5084915,,13.274919500000001,6506.668955087663,13.521801000000002,0.9978261,517,17.249323,-116.25684,515.8761,0.99999994,21.424284,9.347986228498305,9.438539,,0.289,8.58941
517,8.529276,1.1236528000000001,0.11,1.1236464,15.235747,,24.09949,17.249323,10360,0.995,8.508538,,16.047148,6542.771757841109,13.519869,0.99783075,518,17.249323,-116.001205,516.87634,0.99999994,21.447605,9.366697435892151,9.436784,,0.289,8.589369
518,8.549761,1.123385,0.11,1.1233721,15.240776,,24.119925,17.249323,10380,0.995,8.508627,,17.847528,6578.999436855316,13.51794,0.99783564,519,17.249323,-115.74309,517.8767,0.99999994,21.47091,9.391463129531155,9.435075,,0.289,8.589369999999999
519,8.521776,1.1231171,0.11,1.1231149999999999,15.23645,,24.140342999999998,17.249323,10400,0.995,8.508654,,12.993678,6613.203902006148,13.516015,0.9978404000000001,520,17.249323,-115.4953,518.877,0.99999994,21.494186,9.35894625865242,9.433318,,0.289,8.589309
520,8.553187,1.1228536,0.11,1.1228483,15.229810999999998,,24.160742000000003,17.249323,10420,0.995,8.508752000000001,,11.779275,6649.8390152454385,13.514092999999999,0.99784493,521,17.249323,-115.25078,519.8772,0.99999994,21.517435,9.397452807237949,9.431628,,0.289,8.589319999999999
521,8.501457,1.1225882,0.11,1.1225828000000002,15.223701,,24.181133,17.249323,10440,0.995,8.508736,,12.042107000000001,6682.640425443648,13.5121765,0.99784964,522,17.249323,-115.0067,520.8775,0.99999994,21.540657,9.338800614345127,9.429847,,0.289,8.589217
522,8.517425,1.1223248,0.11,1.1223216,15.223120999999999,,24.201501999999998,17.249323,10460,0.995,8.508756,,14.923157000000002,6720.157346487044,13.5102625,0.9978541999999999,523,17.249323,-114.75804,521.87775,0.99999994,21.563858,9.35560510328897,9.4281025,,0.289,8.58915
523,8.543127,1.1220636,0.11,1.1220529,15.231643,,24.221854999999998,17.249323,10480,0.995,8.508827,,19.691397,6748.721771478654,13.508351999999999,0.99785876,524,17.249323,-114.50124,522.878,0.99999994,21.587032,9.3848655697098,9.426413,,0.289,8.589136
524,8.539914,1.1218026,0.11,1.1217961,15.243670999999999,,24.242193,17.249323,10500,0.995,8.508894,,21.548819,6775.692553520203,13.506445000000001,0.9978632,525,17.249323,-114.24188000000001,523.8782,0.99999994,21.61018,9.380264374188096,9.424725,,0.289,8.589116
525,8.55414,1.1215436,0.11,1.1215341,15.243992,,24.262522,17.249323,10520,0.995,8.508991,,15.41433,6814.542053699493,13.504542,0.99786794,526,17.249323,-113.99516000000001,524.87854,0.99999994,21.633305,9.394299148526477,9.42307,,0.289,8.589128
526,8.563356,1.1212848,0.11,1.1212732,15.242835999999999,,24.282825,17.249323,10540,0.995,8.509107,,14.63664,6843.328625202179,13.502642999999999,0.9978725,527,17.249323,-113.75086999999999,525.8788,0.99999994,21.656408,9.409303157619282,9.421437,,0.289,8.589158
527,8.525665,1.1210262,0.11,1.1210219,15.246416,,24.303117999999998,17.249323,10560,0.995,8.509141,,17.136072,6877.272839784621,13.500748000000002,0.99787694,528,17.249323,-113.50276000000001,526.879,0.99999994,21.679482999999998,9.366780098553813,9.419742,,0.289,8.589107
528,8.480305,1.1207707,0.11,1.12076,15.243775,,24.323395,17.249323,10580,0.995,8.509081,,13.851651,6908.343940019608,13.498856,0.9978814,529,17.249323,-113.2618,527.8793,0.99999994,21.702534,9.316429212949613,9.417964999999999,,0.289,8.588961999999999
529,8.518866000000001,1.1205152,0.11,1.1205076999999999,15.244083999999999,,24.343653,17.249323,10600,0.995,8.509101,,15.409481,6935.795408487321,13.496966,0.997886,530,17.249323,-113.01881000000002,528.8796,0.99999994,21.725563,9.357627643416999,9.416269999999999,,0.289,8.588898
530,8.559677,1.120261,0.11,1.1202556000000001,15.240074,,24.363897,17.249323,10620,0.995,8.509207,,13.1161785,6967.933172225952,13.495082,0.9978904000000001,531,17.249323,-112.78105,529.8798,0.99999994,21.748566,9.405463571135122,9.414657,,0.289,8.588919
531,8.479593,1.1200088,0.11,1.1199948999999998,15.241195000000001,,24.384129,17.249323,10640,0.995,8.509145,,15.838803,6992.400460958482,13.4932,0.99789464,532,17.249323,-112.53908,530.87994,0.99999994,21.771535999999998,9.313031478550153,9.412899000000001,,0.289,8.588773
532,8.456807000000001,1.1197568000000002,0.11,1.119745,15.223772,,24.404343,17.249323,10660,0.995,8.509034,,5.957625,7025.632465124129,13.4913225,0.9978992,533,17.249323,-112.31653600000001,531.88025,0.99999994,21.794493,9.290592337582286,9.411105000000001,,0.289,8.588578
533,8.494806,1.1195048,0.11,1.1194952,15.215243,,24.42454,17.249323,10680,0.995,8.509005,,10.671342999999998,7052.713396310805,13.489448000000001,0.99790365,534,17.249323,-112.08601000000002,532.88055,0.99999994,21.817425,9.33217400851942,9.4093895,,0.289,8.588465
534,8.546939,1.1192549999999999,0.11,1.1192465,15.219282999999999,,24.444723,17.249323,10700,0.995,8.509085,,17.379385,7088.099545001984,13.487576500000001,0.99790806,535,17.249323,-111.84381,533.8808,0.99999994,21.840328,9.388571219796107,9.407777000000001,,0.289,8.588462
535,8.535051,1.1190052,0.11,1.1189966999999998,15.227097,,24.464891,17.249323,10720,0.995,8.509139,,19.408085,7117.677993297577,13.485709,0.9979125,536,17.249323,-111.598724,534.8811,0.99999994,21.863213000000002,9.37428829908612,9.406148,,0.289,8.588433
536,8.533600999999999,1.1187577,0.11,1.118747,15.231827,,24.485039999999998,17.249323,10740,0.995,8.50919,,17.76981,7145.390045642853,13.483846,0.99791676,537,17.249323,-111.35761000000001,535.8813,0.99999994,21.886067999999998,9.376224146816599,9.404524,,0.289,8.588401
537,8.562835,1.1185101,0.11,1.1185101,15.236908999999999,,24.505177,17.249323,10760,0.995,8.509300999999999,,17.968857,7176.947762966156,13.481985,0.99792117,538,17.249323,-111.11701000000001,536.8816,0.99999994,21.908904999999997,9.40670616813299,9.402959,,0.289,8.588429
538,8.52104,1.1182649,0.11,1.1182595,15.234931,,24.525297,17.249323,10780,0.995,8.509325,,14.173303,7212.519373893738,13.480128,0.99792546,539,17.249323,-110.88436000000002,537.88184,0.99999994,21.931715,9.354731437489647,9.401323,,0.289,8.588371
539,8.498146,1.1180196000000002,0.11,1.1180132999999999,15.243535000000001,,24.545406,17.249323,10800,0.995,8.509303,,19.882992,7247.3976571559915,13.478273999999999,0.9979296999999999,540,17.249323,-110.64198999999999,538.882,0.99999994,21.954496,9.332040759493657,9.399650999999999,,0.289,8.588267
540,8.5538025,1.1177765,0.11,1.1177648,15.230645,,24.565495000000002,17.249323,10820,0.995,8.509394,,8.272408,7277.603872060777,13.476424,0.99793404,541,17.249323,-110.421974,539.8823,0.99999994,21.977262,9.396084786637068,9.3980875,,0.289,8.588275999999999
541,8.509383999999999,1.1175336,0.11,1.1175293,15.233096,,24.58557,17.249323,10840,0.995,8.509395,,16.561382000000002,7306.008310317993,13.474578,0.9979382,542,17.249323,-110.18748500000001,540.8825,0.99999994,22.0,9.346576776076269,9.396447,,0.289,8.588196
542,8.573627,1.1172926,0.11,1.1172799,15.239714999999999,,24.605629,17.249323,10860,0.995,8.509526,,18.829506,7330.308627128601,13.472733999999999,0.9979423000000001,543,17.249323,-109.949684,541.8827,0.99999994,22.022713,9.41460768061708,9.394933,,0.289,8.588246
543,8.48974,1.1170518,0.11,1.1170412,15.243235999999998,,24.625673000000003,17.249323,10880,0.995,8.509485,,17.156115,7363.572770833968,13.470895,0.9979466999999999,544,17.249323,-109.71583600000001,542.883,0.99999994,22.045406,9.323597891512733,9.393269,,0.289,8.588124
544,8.540524000000001,1.1168112,0.11,1.1168027,15.249178,,24.645702,17.249323,10900,0.995,8.50955,,18.484447,7387.481488227844,13.469057999999999,0.9979509,545,17.249323,-109.48041,543.88324,0.99999994,22.068077,9.37960919172612,9.391703999999999,,0.289,8.588108
545,8.527958,1.1165726,0.11,1.1165631,15.2448845,,24.665714,17.249323,10920,0.995,8.509586,,12.90592,7420.2828109264365,13.467224,0.9979551,546,17.249323,-109.25605,544.8835,0.99999994,22.090723,9.365198906537096,9.390121,,0.289,8.588064
546,8.514219,1.1163341,0.11,1.1163341,15.240003,,24.685715,17.249323,10940,0.995,8.509597,,12.578608500000001,7461.547093868256,13.465395000000001,0.99795926,547,17.249323,-109.03312,545.8837,0.99999994,22.113344,9.34898013110149,9.38852,,0.289,8.587994
